Date,Adj Close Price
2015-03-18,54.16334915
2015-03-19,53.68092728
2015-03-20,54.16334915
2015-03-23,53.62828445
2015-03-24,53.03182983
2015-03-25,52.28628159
2015-03-26,52.22487259
2015-03-27,52.23365021
2015-03-30,53.47041321
2015-03-31,53.13709259
2015-04-01,52.93400192
2015-04-02,53.43730545
2015-04-06,53.39315414
2015-04-07,53.72867966
2015-04-08,53.90526962
2015-04-09,54.27613449
2015-04-10,54.479209899999994
2015-04-13,54.80590057
2015-04-14,55.66239166
2015-04-15,56.69546127
2015-04-16,56.34227371
2015-04-17,55.48579407
2015-04-20,55.83898163
2015-04-21,55.01781845
2015-04-22,55.57408905
2015-04-23,55.450477600000006
2015-04-24,55.273880000000005
2015-04-27,55.04431152
2015-04-28,55.41515732
2015-04-29,56.15684128
2015-04-30,55.85663605
2015-05-01,56.16568375
2015-05-04,57.14577866
2015-05-05,56.86322784
2015-05-06,56.43938828
2015-05-07,56.9515152
2015-05-08,57.82566071
2015-05-11,57.79032516
2015-05-12,57.71086884
2015-05-13,57.85214996
2015-05-14,58.32011795
2015-05-15,58.17001724
2015-05-18,58.64682007
2015-05-19,59.16776276
2015-05-20,58.69979858
2015-05-21,58.84991074
2015-05-22,58.69097519
2015-05-26,58.03758621
2015-05-27,58.69097519
2015-05-28,58.45256805
2015-05-29,58.08172226
2015-06-01,58.34661865
2015-06-02,58.29362869
2015-06-03,58.89405823
2015-06-04,58.56735611
2015-06-05,59.52978134
2015-06-08,59.06182861
2015-06-09,59.31787872
2015-06-10,60.27148819
2015-06-11,60.50105667
2015-06-12,60.26266098
2015-06-15,60.03306961
2015-06-16,60.36860657
2015-06-17,60.16552353
2015-06-18,60.73062515
2015-06-19,60.11254883
2015-06-22,60.88956833
2015-06-23,61.58710861
2015-06-24,60.94252396
2015-06-25,60.61585999
2015-06-26,60.88072968
2015-06-29,59.33554459
2015-06-30,59.8299942
2015-07-01,60.49656677
2015-07-02,60.00774765
2015-07-06,59.83888245
2015-07-07,59.36784744
2015-07-08,58.15027618
2015-07-09,58.75462341
2015-07-10,59.59004593
2015-07-13,60.51431656
2015-07-14,61.35862732
2015-07-15,61.491954799999995
2015-07-16,61.82078934
2015-07-17,61.50971985
2015-07-20,61.55415344
2015-07-21,61.4119606
2015-07-22,62.28293228
2015-07-23,61.89188004
2015-07-24,61.24311066
2015-07-27,60.44324112
2015-07-28,60.47878265
2015-07-29,61.2697525
2015-07-30,61.35862732
2015-07-31,60.90538406
2015-08-03,60.90538406
2015-08-04,60.84314728
2015-08-05,61.08311844
2015-08-06,60.656536100000004
2015-08-07,60.47878265
2015-08-10,61.22532654
2015-08-11,60.63875961
2015-08-12,59.75889206
2015-08-13,60.03440857
2015-08-14,60.33657837
2015-08-17,60.49656677
2015-08-18,60.62098312
2015-08-19,60.07886124
2015-08-20,58.60354233
2015-08-21,56.52388382
2015-08-24,53.54660416
2015-08-25,53.24443054
2015-08-26,55.91065598
2015-08-27,57.305984499999994
2015-08-28,56.99491119
2015-08-31,56.96825409
2015-09-01,54.61310577
2015-09-02,55.60848236
2015-09-03,55.70624542
2015-09-04,54.65753174
2015-09-08,56.13284683
2015-09-09,55.26187515
2015-09-10,55.68847275
2015-09-11,55.59959412
2015-09-14,55.4396286
2015-09-15,56.50611877
2015-09-16,57.00380707
2015-09-17,55.67957687
2015-09-18,54.15983582
2015-09-21,54.61310577
2015-09-22,54.13317871
2015-09-23,53.89322662
2015-09-24,53.51994705
2015-09-25,54.63087845
2015-09-28,53.30664444
2015-09-29,53.18222809
2015-09-30,54.18650436
2015-10-01,54.586429599999995
2015-10-02,54.43425751
2015-10-05,55.51738739
2015-10-06,55.54424286
2015-10-07,55.61585617
2015-10-08,55.61585617
2015-10-09,55.436824800000004
2015-10-12,55.24885178
2015-10-13,55.09666824
2015-10-14,53.70022583
2015-10-15,55.40101624
2015-10-16,55.88441086
2015-10-19,55.69642639
2015-10-20,55.96496582
2015-10-21,55.55319977
2015-10-22,56.56471252
2015-10-23,57.17341614
2015-10-26,57.20027542
2015-10-27,56.96754456
2015-10-28,58.63252258
2015-10-29,58.37292099
2015-10-30,57.51358414
2015-11-02,58.66833115
2015-11-03,58.88316727
2015-11-04,58.945831299999995
2015-11-05,59.47397614
2015-11-06,61.2821579
2015-11-09,60.32437515
2015-11-10,60.58395767
2015-11-11,60.28855515
2015-11-12,59.08010483
2015-11-13,58.68623352
2015-11-16,59.53662491
2015-11-17,59.19647217
2015-11-18,60.37807083
2015-11-19,60.56606293
2015-11-20,60.45864105
2015-11-23,59.86781693
2015-11-24,59.77832031
2015-11-25,59.84992981
2015-11-27,60.12742996
2015-11-30,59.68880463
2015-12-01,60.5212822
2015-12-02,59.67089081
2015-12-03,58.90108109
2015-12-04,60.77193451
2015-12-07,59.97524261
2015-12-08,59.04430008
2015-12-09,58.59672546
2015-12-10,58.73099518
2015-12-11,57.35245895
2015-12-14,57.53148651
2015-12-15,59.16961288
2015-12-16,60.44968796
2015-12-17,59.33074951
2015-12-18,57.64785385
2015-12-21,58.66833115
2015-12-22,58.79365158
2015-12-23,59.73356247
2015-12-24,59.61718369
2015-12-28,59.42024994
2015-12-29,60.03791809
2015-12-30,59.60822678
2015-12-31,59.10695648
2016-01-04,57.33167267
2016-01-05,57.43079376
2016-01-06,56.60174179
2016-01-07,54.31279755
2016-01-08,53.09622955
2016-01-11,53.015132900000005
2016-01-12,53.13227081
2016-01-13,51.672393799999995
2016-01-14,52.44739151
2016-01-15,51.40205002
2016-01-19,51.37501526
2016-01-20,50.0232811
2016-01-21,49.78897476
2016-01-22,51.32094955
2016-01-25,50.15845871
2016-01-26,51.43809509
2016-01-27,51.40205002
2016-01-28,51.61833191
2016-01-29,53.61889648
2016-02-01,53.04216385
2016-02-02,51.39304352
2016-02-03,51.73548126
2016-02-04,52.62762070000001
2016-02-05,52.041866299999995
2016-02-08,50.95147324
2016-02-09,50.64507675
2016-02-10,50.03229523
2016-02-11,47.82445145
2016-02-12,51.80757904
2016-02-16,52.58257294
2016-02-17,52.96105576
2016-02-18,52.09594345
2016-02-19,52.10495758
2016-02-22,52.78083038
2016-02-23,50.57298279
2016-02-24,50.59100342
2016-02-25,51.37501526
2016-02-26,51.85263824
2016-02-29,50.73519135
2016-03-01,53.3485527
2016-03-02,53.85319901
2016-03-03,54.03343201
2016-03-04,54.11454391
2016-03-07,54.01540375
2016-03-08,52.97006226
2016-03-09,53.27645874
2016-03-10,52.81687546
2016-03-11,53.47471619
2016-03-14,53.27645874
2016-03-15,53.3485527
2016-03-16,53.09622955
2016-03-17,52.94303131
2016-03-18,54.50203705
2016-03-21,54.48401642
2016-03-22,54.28575516
2016-03-23,54.01540375
2016-03-24,53.60088348
2016-03-28,53.52878952
2016-03-29,53.19535065
2016-03-30,53.80813979999999
2016-03-31,53.36657715
2016-04-01,53.95233154
2016-04-04,53.74352264
2016-04-05,52.98095322
2016-04-06,53.38947296
2016-04-07,52.03681183
2016-04-08,52.41809464
2016-04-11,52.835704799999995
2016-04-12,53.81615448
2016-04-13,56.09481049
2016-04-14,56.82107162
2016-04-15,56.16743469
2016-04-18,56.53057098
2016-04-19,57.48379517
2016-04-20,58.31898879999999
2016-04-21,57.73797226
2016-04-22,58.07387543
2016-04-25,57.73797226
2016-04-26,58.03756332
2016-04-27,58.20097351
2016-04-28,57.73797226
2016-04-29,57.37485504
2016-05-02,57.91047287
2016-05-03,56.79384232
2016-05-04,55.8950882
2016-05-05,55.59550095
2016-05-06,55.922317500000005
2016-05-09,55.56826401
2016-05-10,56.32176971
2016-05-11,56.11296463
2016-05-12,56.07665253
2016-05-13,55.55918884
2016-05-16,55.97678375
2016-05-17,55.97678375
2016-05-18,58.13742828
2016-05-19,57.54733658
2016-05-20,57.65626907
2016-05-23,57.61088181
2016-05-24,58.59134293
2016-05-25,59.48101044
2016-05-26,59.0361824
2016-05-27,59.39931107
2016-05-31,59.25405502
2016-06-01,59.63534164
2016-06-02,59.74428558
2016-06-03,58.68211746
2016-06-06,59.26313782
2016-06-07,59.06340408
2016-06-08,59.23590088
2016-06-09,58.78197861
2016-06-10,57.95586395
2016-06-13,57.43840027
2016-06-14,56.35808945
2016-06-15,56.25822067
2016-06-16,56.48517609
2016-06-17,56.53963470000001
2016-06-20,56.62134933
2016-06-21,57.14788437
2016-06-22,56.93001556
2016-06-23,58.14650726
2016-06-24,54.10666275
2016-06-27,52.30008698
2016-06-28,54.03402710000001
2016-06-29,55.55918884
2016-06-30,56.41254425
2016-07-01,56.04657364
2016-07-05,54.48211288
2016-07-06,55.06764221
2016-07-07,55.42445374
2016-07-08,56.56807709
2016-07-11,56.97063828
2016-07-12,57.82149506
2016-07-13,57.78488922
2016-07-14,58.66320038
2016-07-15,58.71809006
2016-07-18,58.51680374
2016-07-19,58.42532349
2016-07-20,58.48936081
2016-07-21,58.26977921
2016-07-22,58.59000015
2016-07-25,58.43446732
2016-07-26,58.67234421
2016-07-27,58.85532379
2016-07-28,58.64489365
2016-07-29,58.52595139
2016-08-01,58.37042618
2016-08-02,58.23319626
2016-08-03,59.15724182
2016-08-04,59.06575012
2016-08-05,60.65767288
2016-08-08,60.4746933
2016-08-09,60.26425934
2016-08-10,59.72447586
2016-08-11,59.88914871
2016-08-12,59.76107407
2016-08-15,60.12702942
2016-08-16,60.11787415
2016-08-17,60.28255844
2016-08-18,60.33745956
2016-08-19,60.25511169
2016-08-22,60.2002182
2016-08-23,60.17276764
2016-08-24,60.33745956
2016-08-25,60.44723892
2016-08-26,60.58447266
2016-08-29,61.25234985
2016-08-30,61.75554657
2016-08-31,61.75554657
2016-09-01,61.49022675
2016-09-02,61.74639511
2016-09-06,61.70063782
2016-09-07,61.44447708
2016-09-08,61.52681732
2016-09-09,60.97787857
2016-09-12,61.352989199999996
2016-09-13,60.86809921
2016-09-14,60.74916077
2016-09-15,60.96872711
2016-09-16,60.21851349
2016-09-19,60.55702972
2016-09-20,60.80405045
2016-09-21,61.15172195
2016-09-22,61.65490341
2016-09-23,61.52681732
2016-09-26,60.1819191
2016-09-27,60.71256256
2016-09-28,61.03277206
2016-09-29,60.06298447
2016-09-30,60.92299271
2016-10-03,60.84980011
2016-10-04,61.37507248
2016-10-05,62.37957764
2016-10-06,62.54545212
2016-10-07,62.76662064
2016-10-10,63.25502014
2016-10-11,62.95091629
2016-10-12,62.78504562
2016-10-13,62.42564011
2016-10-14,62.22290421
2016-10-17,61.90036011
2016-10-18,62.38877487
2016-10-19,62.98779297
2016-10-20,62.90485001
2016-10-21,63.11680603
2016-10-24,63.46699905
2016-10-25,63.40246964
2016-10-26,63.70657729999999
2016-10-27,63.79875946
2016-10-28,63.6881485
2016-10-31,63.82639694
2016-11-01,63.55913925
2016-11-02,63.29190826
2016-11-03,63.01543045
2016-11-04,62.44408798
2016-11-07,64.39775848
2016-11-08,64.53598022
2016-11-09,67.50337219
2016-11-10,70.63663483
2016-11-11,70.67350006
2016-11-14,73.27227020000001
2016-11-15,73.13402557
2016-11-16,71.32778931
2016-11-17,71.89915466
2016-11-18,71.61347198
2016-11-21,71.92681122
2016-11-22,72.36913299999999
2016-11-23,72.67325592
2016-11-25,72.64562225
2016-11-28,72.1756134
2016-11-29,72.72853851
2016-11-30,73.88047028
2016-12-01,75.37339783
2016-12-02,75.19828796
2016-12-05,76.72806549
2016-12-06,77.12433624
2016-12-07,77.47452545
2016-12-08,78.44213867
2016-12-09,78.78310394
2016-12-12,78.08274841
2016-12-13,78.11038971
2016-12-14,78.08274841
2016-12-15,79.25309753
2016-12-16,78.27626038
2016-12-19,78.72782898
2016-12-20,79.74150848
2016-12-21,79.94426727
2016-12-22,80.07328033
2016-12-23,80.22071838
2016-12-27,80.29445648
2016-12-28,79.71386719
2016-12-29,79.1517334
2016-12-30,79.52035522
2017-01-03,80.38660431
2017-01-04,80.53487396
2017-01-05,79.79355621
2017-01-06,79.80282593
2017-01-09,79.8584137
2017-01-10,80.09008789
2017-01-11,80.69239044
2017-01-12,79.91400146
2017-01-13,80.34026337
2017-01-17,77.42134857
2017-01-18,77.7827301
2017-01-19,77.18968201
2017-01-20,77.53253937
2017-01-23,77.56961059999999
2017-01-24,78.50552368
2017-01-25,79.71940613
2017-01-26,80.38660431
2017-01-27,80.55340576
2017-01-30,79.71940613
2017-01-31,78.42211914
2017-02-01,78.71864319
2017-02-02,78.38503265
2017-02-03,80.78507233
2017-02-06,80.40512848
2017-02-07,80.35881042
2017-02-08,79.65455627
2017-02-09,80.8035965
2017-02-10,80.61826324
2017-02-13,81.68392181
2017-02-14,82.99048615
2017-02-15,83.94492340000001
2017-02-16,83.889328
2017-02-17,83.61135101
2017-02-21,84.33412933
2017-02-22,84.38044739
2017-02-23,84.44532013
2017-02-24,83.70401001
2017-02-27,83.79666138
2017-02-28,83.97274017
2017-03-01,86.73413849
2017-03-02,85.38123322
2017-03-03,85.99282074
2017-03-06,85.17737579
2017-03-07,84.70478821
2017-03-08,84.51945496
2017-03-09,84.85302734
2017-03-10,84.58432007
2017-03-13,84.65843964
2017-03-14,84.79743958
2017-03-15,85.00131226
2017-03-16,84.91791534
2017-03-17,84.02832794
2017-03-20,83.4260025
2017-03-21,80.97966003
2017-03-22,81.10938263
2017-03-23,80.97966003
2017-03-24,80.88700104
2017-03-27,80.84065247
2017-03-28,82.10089874
2017-03-29,81.79510498
2017-03-30,82.49935913
2017-03-31,81.39662933
2017-04-03,81.10012817
2017-04-04,81.37039948
2017-04-05,80.78923798
2017-04-06,81.06108093
2017-04-07,80.77986908
2017-04-10,80.49865723
2017-04-11,80.35807037
2017-04-12,80.0487442
2017-04-13,79.11141205
2017-04-17,80.47991943
2017-04-18,79.82380676
2017-04-19,79.16764069
2017-04-20,80.18935394
2017-04-21,79.22389984
2017-04-24,82.01715088
2017-04-25,82.72953796
2017-04-26,82.88889313
2017-04-27,82.12025452
2017-04-28,81.5484848
2017-05-01,81.60472107
2017-05-02,81.07981109999999
2017-05-03,81.5484848
2017-05-04,81.6422348
2017-05-05,81.5484848
2017-05-08,81.6422348
2017-05-09,81.31415558
2017-05-10,81.95155334
2017-05-11,81.69846344
2017-05-12,81.47349548
2017-05-15,81.86717224
2017-05-16,82.12025452
2017-05-17,78.98957062
2017-05-18,78.69898224
2017-05-19,79.46759033
2017-05-22,79.39260864
2017-05-23,80.38618469
2017-05-24,80.33932495
2017-05-25,80.00188446
2017-05-26,80.01126099
2017-05-30,78.64273071
2017-05-31,77.002388
2017-06-01,77.8553772
2017-06-02,77.46169281
2017-06-05,77.60227966
2017-06-06,77.76163483
2017-06-07,78.65211487
2017-06-08,79.62695313
2017-06-09,81.51098633
2017-06-12,81.52974701
2017-06-13,81.80155945
2017-06-14,81.63285065
2017-06-15,81.14543915
2017-06-16,80.77986908
2017-06-19,82.55143738
2017-06-20,82.03588867
2017-06-21,81.66098022
2017-06-22,81.56723785
2017-06-23,81.41726685
2017-06-26,81.77345276
2017-06-27,82.53269196
2017-06-28,84.19179535
2017-06-29,85.43845367
2017-06-30,85.67279053
2017-07-03,87.41639709
2017-07-05,88.29291534
2017-07-06,88.01016235
2017-07-07,88.45314026
2017-07-10,87.83109283
2017-07-11,87.49179840000001
2017-07-12,87.19019318
2017-07-13,87.7462616
2017-07-14,86.94515228
2017-07-17,86.13460541
2017-07-18,85.83300781
2017-07-19,85.95553589
2017-07-20,85.95553589
2017-07-21,85.66334534
2017-07-24,86.03092957
2017-07-25,87.46351624
2017-07-26,86.64354706
2017-07-27,86.28540039
2017-07-28,86.03092957
2017-07-31,86.52102661
2017-08-01,87.68029785
2017-08-02,87.75569153
2017-08-03,87.18077087
2017-08-04,88.27406311
2017-08-07,88.61336517
2017-08-08,88.29291534
2017-08-09,88.15153503
2017-08-10,86.88860321
2017-08-11,86.16287231
2017-08-14,87.17134094
2017-08-15,87.39756775
2017-08-16,86.79434204
2017-08-17,85.43715668
2017-08-18,85.52198029
2017-08-21,85.41831207
2017-08-22,86.29483032
2017-08-23,86.39849091
2017-08-24,86.25712585
2017-08-25,86.60585022
2017-08-28,86.33252716
2017-08-29,85.86127472
2017-08-30,86.05919647
2017-08-31,85.66334534
2017-09-01,86.42677307
2017-09-05,84.36270905
2017-09-06,84.9282074
2017-09-07,83.43907166
2017-09-08,83.33539581
2017-09-11,84.62661743
2017-09-12,85.66334534
2017-09-13,85.90840149
2017-09-14,85.73875427
2017-09-15,86.35138702
2017-09-18,87.57662964
2017-09-19,88.53796387
2017-09-20,89.16000366
2017-09-21,89.56529236
2017-09-22,89.37677765
2017-09-25,88.70762634
2017-09-26,88.31176758
2017-09-27,89.70665741
2017-09-28,89.8951416
2017-09-29,90.01768494
2017-10-02,91.27120209
2017-10-03,91.75187683
2017-10-04,90.81880951
2017-10-05,92.04172516
2017-10-06,91.88056183
2017-10-09,91.3970871
2017-10-10,92.07964325
2017-10-11,91.80472565
2017-10-12,90.99891663
2017-10-13,90.87567902
2017-10-16,92.75273132
2017-10-17,92.54417419
2017-10-18,92.89491272
2017-10-19,93.00869751
2017-10-20,94.33589172
2017-10-23,94.17474365
2017-10-24,95.67257690000001
2017-10-25,95.76737213
2017-10-26,96.44995117
2017-10-27,96.47838593
2017-10-30,96.13710022
2017-10-31,95.37870789
2017-11-01,95.67257690000001
2017-11-02,96.30773163
2017-11-03,96.13710022
2017-11-06,95.53986359
2017-11-07,93.61540985
2017-11-08,92.56312561
2017-11-09,92.55363464
2017-11-10,92.439888
2017-11-13,92.77169037
2017-11-14,92.21235657
2017-11-15,93.08454132
2017-11-16,93.34996796
2017-11-17,93.03713226
2017-11-20,93.8618927
2017-11-21,93.78606415
2017-11-22,93.51112366
2017-11-24,93.2077713
2017-11-27,92.83804321
2017-11-28,96.08969879
2017-11-29,98.33648682
2017-11-30,99.08539581
2017-12-01,99.34135437
2017-12-04,101.3890533
2017-12-05,100.2230072
2017-12-06,99.47408295
2017-12-07,99.18019867
2017-12-08,100.4220886
2017-12-11,100.1282043
2017-12-12,101.2942352
2017-12-13,100.02392579999999
2017-12-14,99.21811676
2017-12-15,100.6211548
2017-12-18,101.39852909999999
2017-12-19,100.9719238
2017-12-20,100.6211548
2017-12-21,102.2232971
2017-12-22,101.8630371
2017-12-26,101.4554062
2017-12-27,101.6450119
2017-12-28,102.18537140000001
2017-12-29,101.37957759999999
2018-01-02,102.3370438
2018-01-03,102.4413376
2018-01-04,103.9088669
2018-01-05,103.24179840000001
2018-01-08,103.3942719
2018-01-09,103.91840359999999
2018-01-10,105.0619202
2018-01-11,105.6241608
2018-01-12,107.36804199999999
2018-01-16,106.98686979999998
2018-01-17,107.6729889
2018-01-18,107.9302902
2018-01-19,107.6920471
2018-01-22,108.9499435
2018-01-23,108.83557890000002
2018-01-24,110.22686770000001
2018-01-25,110.255455
2018-01-26,110.84629059999999
2018-01-29,110.73193359999999
2018-01-30,109.6932297
2018-01-31,110.22686770000001
2018-02-01,111.3704071
2018-02-02,108.9022827
2018-02-05,103.6801605
2018-02-06,106.834404
2018-02-07,107.5586395
2018-02-08,102.80345150000001
2018-02-09,104.8618088
2018-02-12,106.48180390000002
2018-02-13,107.1393433
2018-02-14,109.61699679999998
2018-02-15,110.07440190000001
2018-02-16,109.28347020000001
2018-02-20,109.3120499
2018-02-21,109.7694626
2018-02-22,109.56935120000001
2018-02-23,111.7897034
2018-02-26,113.1809998
2018-02-27,111.83734129999999
2018-02-28,110.0648804
2018-03-01,108.09229280000001
2018-03-02,107.98745729999999
2018-03-05,109.64558410000001
2018-03-06,109.74088290000002
2018-03-07,109.33111570000001
2018-03-08,109.34064479999999
2018-03-09,112.48535159999999
2018-03-12,112.1232376
2018-03-13,110.77957920000001
2018-03-14,109.54075619999999
2018-03-15,109.81710819999999
2018-03-16,110.00769809999998
2018-03-19,109.1405182
2018-03-20,109.24533840000001
2018-03-21,109.34064479999999
2018-03-22,104.7760468
2018-03-23,101.9743881
2018-03-26,105.11909479999998
2018-03-27,103.0798035
2018-03-28,102.91780849999999
2018-03-29,104.795105
2018-04-02,102.7748642
2018-04-03,104.1852188
2018-04-04,105.7671051
2018-04-05,107.15586850000001
2018-04-06,104.48367309999999
2018-04-09,105.7383652
2018-04-10,107.75926969999999
2018-04-11,105.9490814
2018-04-12,108.58296200000001
2018-04-13,105.64259340000001
2018-04-16,105.5563965
2018-04-17,105.5563965
2018-04-18,104.7039642
2018-04-19,107.0026321
2018-04-20,106.763176
2018-04-23,106.2459946
2018-04-24,105.7479477
2018-04-25,105.34568020000002
2018-04-26,105.45103449999999
2018-04-27,104.7805939
2018-04-30,104.1867752
2018-05-01,104.1867752
2018-05-02,103.3630753
2018-05-03,102.71179959999999
2018-05-04,103.85154720000001
2018-05-07,104.7518616
2018-05-08,106.30345919999999
2018-05-09,108.6212692
2018-05-10,109.464119
2018-05-11,109.052269
2018-05-14,109.0905838
2018-05-15,108.25730130000001
2018-05-16,108.55422209999999
2018-05-17,108.1902695
2018-05-18,106.43753810000001
2018-05-21,107.41447450000001
2018-05-22,108.23815159999998
2018-05-23,107.74011229999999
2018-05-24,106.5333176
2018-05-25,105.9874039
2018-05-29,101.4571152
2018-05-30,103.7749329
2018-05-31,102.4915085
2018-06-01,103.82281490000001
2018-06-04,103.8707047
2018-06-05,103.28646090000001
2018-06-06,105.7000504
2018-06-07,106.1214752
2018-06-08,106.41838840000001
2018-06-11,106.1502075
2018-06-12,105.53723909999998
2018-06-13,105.32653049999999
2018-06-14,103.4684448
2018-06-15,103.3439255
2018-06-18,103.6120987
2018-06-19,103.0087128
2018-06-20,102.9991302
2018-06-21,102.97039790000001
2018-06-22,101.2847061
2018-06-25,100.3652496
2018-06-26,100.43228909999999
2018-06-27,98.88069916
2018-06-28,100.4993362
2018-06-29,99.80014801
2018-07-02,100.6430054
2018-07-03,99.23507690000001
2018-07-05,99.88027191
2018-07-06,100.2076797
2018-07-09,103.3084641
2018-07-10,102.67291259999999
2018-07-11,102.4514236
2018-07-12,102.8943939
2018-07-13,102.4225464
2018-07-16,106.4863129
2018-07-17,106.4092789
2018-07-18,107.40113829999999
2018-07-19,105.821846
2018-07-20,107.16039280000001
2018-07-23,109.1537628
2018-07-24,109.9241562
2018-07-25,110.91603090000001
2018-07-26,110.59823610000001
2018-07-27,111.73455049999998
2018-07-30,112.4086456
2018-07-31,110.69453429999999
2018-08-01,111.37825009999999
2018-08-02,111.8501129
2018-08-03,112.7553101
2018-08-06,112.78420259999999
2018-08-07,113.19828799999999
2018-08-08,113.42940520000002
2018-08-09,112.5530777
2018-08-10,111.4456635
2018-08-13,109.67376709999999
2018-08-14,110.4056473
2018-08-15,109.4908142
2018-08-16,110.52119450000001
2018-08-17,110.52119450000001
2018-08-20,110.3767548
2018-08-21,111.050827
2018-08-22,110.71379850000001
2018-08-23,110.4826889
2018-08-24,110.43452450000001
2018-08-27,112.3893814
2018-08-28,111.840477
2018-08-29,111.4745483
2018-08-30,110.9256592
2018-08-31,110.33823390000002
2018-09-04,110.88713840000001
2018-09-05,110.34785459999999
2018-09-06,109.8759995
2018-09-07,110.0878525
2018-09-10,109.5004425
2018-09-11,110.1937866
2018-09-12,108.8937607
2018-09-13,109.3174744
2018-09-14,109.2982101
2018-09-17,109.6256332
2018-09-18,110.0685959
2018-09-19,113.2657013
2018-09-20,114.2382889
2018-09-21,113.487175
2018-09-24,112.39900970000001
2018-09-25,112.08123020000001
2018-09-26,110.7619476
2018-09-27,110.28044890000001
2018-09-28,108.66264340000001
2018-10-01,109.2982101
2018-10-02,109.75080870000001
2018-10-03,110.78120420000002
2018-10-04,111.780014
2018-10-05,111.14969640000001
2018-10-08,111.82849879999999
2018-10-09,111.05271909999999
2018-10-10,108.0950699
2018-10-11,104.8561859
2018-10-12,103.7119141
2018-10-15,103.1203766
2018-10-16,105.33135220000001
2018-10-17,106.50472260000001
2018-10-18,104.81739809999999
2018-10-19,104.64284520000001
2018-10-22,103.1397858
2018-10-23,102.0633926
2018-10-24,100.16272740000001
2018-10-25,101.6852036
2018-10-26,100.28878780000001
2018-10-29,101.675499
2018-10-30,103.4694824
2018-10-31,105.7192307
2018-11-01,105.6804581
2018-11-02,105.0986176
2018-11-05,105.787117
2018-11-06,106.28168490000002
2018-11-07,108.10476680000001
2018-11-08,108.9775162
2018-11-09,107.92050929999999
2018-11-12,105.65135959999999
2018-11-13,106.27198030000001
2018-11-14,104.08041379999999
2018-11-15,106.73745729999999
2018-11-16,106.65988159999999
2018-11-19,107.4744415
2018-11-20,105.1664963
2018-11-21,104.3810196
2018-11-23,103.42099759999999
2018-11-26,105.95198059999998
2018-11-27,106.39804840000002
2018-11-28,107.58111570000001
2018-11-29,106.7277527
2018-11-30,107.82354740000001
2018-12-03,108.8417511
2018-12-04,103.98344420000001
2018-12-06,102.00521090000001
2018-12-07,100.16272740000001
2018-12-10,98.29116821
2018-12-11,97.33114624
2018-12-12,97.9614563
2018-12-13,98.0584259
2018-12-14,97.25356293
2018-12-17,96.01230621
2018-12-18,95.55654144
2018-12-19,94.34439087
2018-12-20,93.52981567
2018-12-21,91.31884766
2018-12-24,89.35031128
2018-12-26,93.05466461
2018-12-27,94.10195159999999
2018-12-28,93.89832306
2018-12-31,94.66440582
2019-01-02,96.30323029
2019-01-03,94.93459320000001
2019-01-04,98.43439484
2019-01-07,98.50283051
2019-01-08,98.31707764
2019-01-09,98.15089417
2019-01-10,98.14111328
2019-01-11,97.671875
2019-01-14,98.67880249
2019-01-15,99.40221405
2019-01-16,100.2038422
2019-01-17,100.6144333
2019-01-18,102.2470245
2019-01-22,100.63399509999999
2019-01-23,100.37981409999999
2019-01-24,100.4384689
2019-01-25,101.0739136
2019-01-28,101.5529327
2019-01-29,101.8364334
2019-01-30,102.0710678
2019-01-31,101.1814499
2019-02-01,101.5529327
2019-02-04,101.9146423
2019-02-05,101.4649506
2019-02-06,101.416069
2019-02-07,100.086525
2019-02-08,99.08938599
2019-02-11,98.62013245
2019-02-12,100.3016052
2019-02-13,100.780632
2019-02-14,100.12563320000001
2019-02-15,103.185524
2019-02-19,102.8238068
2019-02-20,103.3223877
2019-02-21,103.10732270000001
2019-02-22,102.64784240000002
2019-02-25,103.7232056
2019-02-26,102.93134309999999
2019-02-27,102.8042603
2019-02-28,102.0221863
2019-03-01,102.0906143
2019-03-04,101.85599520000001
2019-03-05,101.77777859999999
2019-03-06,101.3965225
2019-03-07,100.6633224
2019-03-08,100.70242309999999
2019-03-11,102.0124054
2019-03-12,101.7093506
2019-03-13,102.051506
2019-03-14,102.98021700000001
2019-03-15,104.16312409999999
2019-03-18,104.78878780000001
2019-03-19,104.40752409999999
2019-03-20,102.17858890000001
2019-03-21,100.5655594
2019-03-22,97.52523041
2019-03-25,96.71382141
2019-03-26,97.68164825
2019-03-27,97.34926605
2019-03-28,98.45394897
2019-03-29,98.96230316
2019-04-01,102.2959137
2019-04-02,102.7846985
2019-04-03,102.9899979
2019-04-04,103.9849319
2019-04-05,103.73866269999999
2019-04-08,104.0735931
2019-04-09,103.3052292
2019-04-10,103.76821140000001
2019-04-11,104.6449356
2019-04-12,109.5506287
2019-04-15,108.2995834
2019-04-16,109.44226840000002
2019-04-17,112.5945206
2019-04-18,111.7670517
2019-04-22,111.9049606
2019-04-23,112.0428772
2019-04-24,111.8557205
2019-04-25,111.91481780000001
2019-04-26,112.76199340000001
2019-04-29,114.3873672
2019-04-30,114.3184128
2019-05-01,113.44169620000001
2019-05-02,113.68796540000001
2019-05-03,114.3873672
2019-05-06,113.3727341
2019-05-07,111.52079009999999
2019-05-08,110.9297409
2019-05-09,110.84107970000001
2019-05-10,110.8312378
2019-05-13,107.8168869
2019-05-14,108.67391200000002
2019-05-15,108.26017759999998
2019-05-16,109.64913940000001
2019-05-17,109.1171875
2019-05-20,109.68854520000001
