Date,Adj Close Price
10/6/17,25.19434738
10/9/17,24.84829903
10/10/17,24.92519951
10/11/17,24.82907295
10/12/17,24.46379852
10/13/17,24.82907295
10/16/17,25.22318459
10/17/17,25.18473625
10/18/17,25.45388603
10/19/17,25.5500145
10/20/17,26.11714554
10/23/17,26.10753822
10/24/17,26.60738754
10/25/17,26.55932236
10/26/17,26.66506004
10/27/17,26.72273636
10/30/17,26.53048515
10/31/17,26.32862282
11/1/17,26.46319771
11/2/17,26.7900238
11/3/17,26.74195862
11/6/17,26.67467308
11/7/17,26.12675667
11/8/17,25.75187302
11/9/17,25.46349907
11/10/17,25.48272324
11/13/17,25.37698364
11/14/17,25.22318459
11/15/17,25.75187302
11/16/17,25.72303581
11/17/17,25.58845901
11/20/17,25.70380783
11/21/17,25.69419861
11/22/17,25.62691307
11/24/17,25.55962181
11/27/17,25.55962181
11/28/17,26.56893349
11/29/17,27.18413162
11/30/17,27.19378853
12/1/17,27.12621307
12/4/17,28.05294609
12/5/17,27.92745018
12/6/17,27.64749908
12/7/17,27.78264809
12/8/17,28.04329109
12/11/17,27.93710136
12/12/17,28.3039341
12/13/17,27.84057045
12/14/17,27.73438263
12/15/17,28.03363991
12/18/17,28.4583931
12/19/17,28.42943192
12/20/17,28.4583931
12/21/17,28.78660965
12/22/17,28.84452629
12/26/17,28.74799347
12/27/17,28.6997261
12/28/17,28.76729965
12/29/17,28.49700356
1/2/18,28.86383438
1/3/18,28.76729965
1/4/18,29.14378548
1/5/18,29.27893448
1/8/18,29.07621384
1/9/18,29.22101212
1/10/18,29.49131012
1/11/18,29.59749603
1/12/18,30.10913277
1/16/18,30.15739632
1/17/18,30.09947777
1/18/18,30.38908195
1/19/18,30.62076378
1/22/18,30.83314133
1/23/18,30.81383324
1/24/18,30.97794342
1/25/18,30.97794342
1/26/18,31.08413124
1/29/18,31.16135979
1/30/18,30.77521896
1/31/18,30.89106369
2/1/18,31.37373734
2/2/18,30.84279442
2/5/18,29.21136093
2/6/18,30.11878586
2/7/18,30.16704941
2/8/18,28.7093811
2/9/18,29.27893448
2/12/18,30.04155731
2/13/18,30.09947777
2/14/18,30.89106369
2/15/18,31.09378624
2/16/18,30.8621006
2/20/18,30.82348633
2/21/18,30.76556778
2/22/18,30.59180641
2/23/18,30.92002296
2/26/18,31.29650688
2/27/18,31.20962906
2/28/18,30.9875946
3/1/18,30.50311279
3/2/18,30.64845657
3/5/18,31.1329422
3/6/18,31.11356163
3/7/18,31.18139076
3/8/18,31.20076942
3/9/18,31.70463943
3/12/18,31.82091141
3/13/18,31.35580635
3/14/18,31.14263153
3/15/18,31.10387039
3/16/18,31.17169952
3/19/18,30.98759651
3/20/18,30.98759651
3/21/18,30.88101006
3/22/18,29.60197449
3/23/18,28.2647953
3/26/18,29.49538612
3/27/18,28.60393524
3/28/18,28.47797012
3/29/18,29.05934906
4/2/18,28.40045166
4/3/18,28.67176437
4/4/18,28.9527626
4/5/18,29.37911034
4/6/18,28.7105217
4/9/18,28.94307518
4/10/18,29.53414536
4/11/18,28.97214317
4/12/18,29.6988678
4/13/18,28.87524605
4/16/18,29.00121498
4/17/18,29.10779953
4/18/18,28.61362648
4/19/18,29.24345589
4/20/18,29.32097244
4/23/18,29.37911034
4/24/18,29.25314522
4/25/18,29.20469475
4/26/18,29.13686752
4/27/18,29.21438408
4/30/18,28.99152374
5/1/18,29.02058983
5/2/18,28.66207314
5/3/18,28.29386711
5/4/18,28.39076233
5/7/18,28.72021294
5/8/18,29.00121498
5/9/18,29.76669502
5/10/18,29.93142128
5/11/18,29.96049118
5/14/18,30.15428734
5/15/18,30.25118065
5/16/18,30.09614754
5/17/18,29.85390091
5/18/18,29.32097244
5/21/18,29.60197449
5/22/18,29.93142128
5/23/18,29.49538612
5/24/18,29.27252388
5/25/18,29.22407532
5/29/18,28.06131363
5/30/18,28.57486534
5/31/18,28.25380135
6/1/18,28.6040535
6/4/18,28.6040535
6/5/18,28.33163452
6/6/18,29.22672653
6/7/18,29.27537346
6/8/18,29.19753838
6/11/18,29.2461853
6/12/18,29.09051704
6/13/18,29.03214264
6/14/18,28.70134544
6/15/18,28.48730087
6/18/18,28.6040535
6/19/18,28.46784401
6/20/18,28.44838524
6/21/18,28.49703407
6/22/18,28.2051506
6/25/18,27.70896149
6/26/18,27.7673378
6/27/18,27.47546005
6/28/18,27.8938179
6/29/18,27.42681503
7/2/18,27.51437378
7/3/18,27.02791214
7/5/18,27.16412163
7/6/18,27.27114677
7/9/18,28.26352882
7/10/18,28.04948425
7/11/18,27.90354729
7/12/18,27.99111176
7/13/18,27.77706528
7/16/18,28.97376633
7/17/18,29.19753838
7/18/18,29.31428909
7/19/18,28.86674309
7/20/18,29.31428909
7/23/18,29.91750336
7/24/18,29.99534035
7/25/18,30.22883987
7/26/18,30.10236168
7/27/18,30.2191143
7/30/18,30.46234512
7/31/18,30.04398346
8/1/18,30.4039669
8/2/18,30.43315697
8/3/18,30.65693092
8/6/18,30.6666584
8/7/18,30.65693092
8/8/18,30.93907738
8/9/18,30.74449539
8/10/18,30.34559441
8/13/18,29.65481567
8/14/18,29.95642281
8/15/18,29.53806305
8/16/18,29.8883152
8/17/18,29.90777588
8/20/18,30.0342598
8/21/18,30.18019676
8/22/18,30.14127731
8/23/18,30.00506973
8/24/18,30.05371475
8/27/18,30.46234512
8/28/18,30.42342758
8/29/18,30.29694366
8/30/18,30.17046547
8/31/18,30.09263229
9/4/18,30.29694366
9/5/18,30.33586311
9/6/18,30.15988922
9/7/18,30.16966629
9/10/18,30.13055992
9/11/18,30.15988922
9/12/18,29.74928474
9/13/18,29.46577072
9/14/18,29.69062614
9/17/18,29.60264015
9/18/18,29.53420448
9/19/18,30.30653381
9/20/18,30.49228477
9/21/18,30.33586311
9/24/18,30.05234909
9/25/18,29.98391533
9/26/18,29.45599556
9/27/18,29.2702446
9/28/18,28.80098343
10/1/18,28.98673058
10/2/18,28.91829872
10/3/18,29.32890511
10/4/18,29.74928474
10/5/18,29.55375671
10/8/18,29.59286308
10/9/18,29.30935097
10/10/18,28.58590508
10/11/18,27.72558975
10/12/18,27.82335281
10/15/18,27.29543304
10/16/18,27.89178848
10/17/18,28.25350952
10/18/18,27.61805153
10/19/18,27.6864872
10/22/18,26.76751328
10/23/18,26.4155674
10/24/18,25.60413361
10/25/18,25.99518394
10/26/18,25.79965782
10/29/18,26.01473808
10/30/18,26.18093491
10/31/18,26.88482857
11/1/18,27.18789291
11/2/18,27.26610374
11/5/18,27.43230057
11/6/18,27.57894516
11/7/18,27.90156555
11/8/18,28.22418404
11/9/18,27.88201141
11/12/18,27.12923622
11/13/18,27.13901138
11/14/18,26.60131454
11/15/18,27.27588081
11/16/18,27.12923622
11/19/18,27.12923622
11/20/18,26.76751328
11/21/18,26.65997314
11/23/18,26.36668396
11/26/18,26.94348526
11/27/18,27.11946106
11/28/18,27.79402351
11/29/18,27.41274834
11/30/18,27.76469421
12/3/18,27.90156555
12/4/18,26.38623619
12/6/18,25.8357048
12/7/18,25.00007248
12/10/18,24.34140015
12/11/18,24.16444397
12/12/18,24.10545921
12/13/18,23.98748589
12/14/18,24.06613541
12/17/18,24.05630302
12/18/18,24.05630302
12/19/18,23.77120972
12/20/18,23.70239258
12/21/18,22.97490311
12/24/18,22.34572029
12/26/18,23.70239258
12/27/18,23.95799637
12/28/18,23.97765732
12/31/18,24.22343063
1/2/19,24.53801918
1/3/19,24.14478111
1/4/19,25.14753914
1/7/19,25.12787437
1/8/19,25.07872391
1/9/19,25.32449532
1/10/19,25.29500389
1/11/19,25.58993149
1/14/19,25.92418098
1/15/19,26.10113907
1/16/19,27.96901703
1/17/19,28.49988937
1/18/19,28.80464554
1/22/19,28.59819794
1/23/19,28.43107033
1/24/19,28.58836746
1/25/19,29.07991409
1/28/19,29.12906647
1/29/19,28.89312363
1/30/19,28.57853699
1/31/19,27.98867798
2/1/19,27.90019989
2/4/19,28.39174843
2/5/19,28.29343796
2/6/19,28.24428558
2/7/19,27.76256752
2/8/19,27.81172371
2/11/19,27.92969322
2/12/19,28.20495987
2/13/19,28.21479225
2/14/19,27.91003227
2/15/19,28.61785889
2/19/19,28.63752174
2/20/19,28.91278648
2/21/19,28.79481697
2/22/19,28.58836746
2/25/19,28.77515602
2/26/19,28.79481697
2/27/19,29.03075981
2/28/19,28.7343235
3/1/19,28.96159172
3/4/19,28.68491936
3/5/19,28.7343235
3/6/19,28.49717712
3/7/19,28.21062469
3/8/19,28.30943489
3/11/19,28.59598923
3/12/19,28.59598923
3/13/19,28.94182968
3/14/19,29.10980797
3/15/19,28.95170975
3/18/19,29.46552849
3/19/19,29.29754829
3/20/19,28.29955482
3/21/19,27.84502411
3/22/19,26.68893051
3/25/19,26.52095222
3/26/19,26.88655281
3/27/19,26.70869446
3/28/19,27.00512695
3/29/19,27.26203537
4/1/19,28.20074463
4/2/19,28.52682114
4/3/19,28.49717712
4/4/19,28.80349159
4/5/19,28.7343235
4/8/19,28.82325363
4/9/19,28.54658127
4/10/19,28.72444344
4/11/19,28.72444344
4/12/19,29.81136703
4/15/19,29.48529053
4/16/19,29.52481461
4/17/19,29.67303276
4/18/19,29.67303276
4/22/19,29.69279289
4/23/19,29.71255684
4/24/19,29.66315079
4/25/19,29.7224369
4/26/19,29.98922729
4/29/19,30.40423775
4/30/19,30.21649361
5/1/19,29.90029716
5/2/19,30.13744354
5/3/19,30.34494781
5/6/19,30.10779953
5/7/19,29.56434059
5/8/19,29.44576454
5/9/19,29.35683441
5/10/19,29.22838211
5/13/19,27.9141922
5/14/19,28.27979279
5/15/19,27.95371628
5/16/19,28.25014877
5/17/19,28.06240845
5/20/19,28.06240845
5/21/19,28.34896088
5/22/19,28.15133858
5/23/19,27.43001556
5/24/19,27.84502411
5/28/19,27.56835175
5/29/19,27.42013359
5/30/19,26.83714676
5/31/19,26.28380585
6/3/19,26.362854
6/4/19,27.58811378
6/5/19,27.57823372
6/6/19,27.69744682
6/7/19,27.34973907
6/10/19,27.88620186
6/11/19,28.05508995
6/12/19,27.76698875
6/13/19,27.75705528
6/14/19,27.85639954
6/17/19,27.7471199
6/18/19,28.43260193
6/19/19,28.13456535
6/20/19,28.08489418
6/21/19,27.93587685
6/24/19,27.79679108
6/25/19,27.57823372
6/26/19,27.72725105
6/27/19,28.02528572
6/28/19,28.81011391
7/1/19,29.22736359
7/2/19,28.95913124
7/3/19,28.85978508
7/5/19,29.06841087
7/8/19,29.00880432
7/9/19,29.15782166
7/10/19,28.82998276
7/11/19,29.16775703
7/12/19,29.25716782
7/15/19,29.02867317
7/16/19,28.80017853
7/17/19,28.99887085
7/18/19,29.28697014
7/19/19,29.20749474
7/22/19,29.37638092
7/23/19,30.05192947
7/24/19,30.46917915
7/25/19,30.14134026
7/26/19,30.56852531
7/29/19,30.32016182
7/30/19,30.68773842
7/31/19,30.47911263
8/1/19,29.29690552
8/2/19,29.18762398
8/5/19,27.89613724
8/6/19,28.23391151
8/7/19,27.70738029
8/8/19,28.19417191
8/9/19,28.14450073
8/12/19,27.45901871
8/13/19,27.53849411
8/14/19,26.24700737
8/15/19,26.07811928
8/16/19,26.85301399
8/19/19,27.09144211
8/20/19,26.54504204
8/21/19,26.75366783
8/22/19,27.0119648
8/23/19,26.29667854
8/26/19,26.6046505
8/27/19,26.29667854
8/28/19,26.67419243
8/29/19,27.15104866
8/30/19,27.32987022
9/3/19,26.87288094
9/4/19,27.31000137
9/5/19,28.12000084
9/6/19,27.72999954
9/9/19,28.62999916
9/10/19,29.35000038
9/11/19,29.45999908
9/12/19,29.67000008
9/13/19,30.17000008
9/16/19,30.12999916
9/17/19,29.94000053
9/18/19,30
9/19/19,29.81999969
9/20/19,29.59000015
9/23/19,29.52000046
9/24/19,28.94000053
9/25/19,29.25
9/26/19,29.12999916
9/27/19,29.35000038
9/30/19,29.17000008
10/1/19,28.44000053
10/2/19,27.84000015
10/3/19,27.80999947
10/4/19,28.37000084
10/7/19,28.30999947
10/8/19,27.62999916
10/9/19,27.88999939
10/10/19,28.45000076
10/11/19,28.90999985
10/14/19,29.13999939
10/15/19,29.72999954
10/16/19,30.17000008
